# Atom index	RMSF (Å)
2.637000000000000000e+03 2.883384491276167338e+01
2.638000000000000000e+03 2.098894584084893111e+01
2.639000000000000000e+03 2.596751037134003326e+01
2.640000000000000000e+03 2.795195345902356365e+01
2.641000000000000000e+03 2.349363643928775147e+01
2.642000000000000000e+03 2.592530403701707797e+01
2.643000000000000000e+03 2.617649804463234275e+01
2.644000000000000000e+03 2.605506620207827240e+01
2.645000000000000000e+03 2.574090923570422618e+01
2.646000000000000000e+03 2.822586186595367863e+01
2.647000000000000000e+03 2.208960999980973838e+01
2.648000000000000000e+03 2.293341712869118254e+01
2.649000000000000000e+03 2.761488100439450122e+01
2.650000000000000000e+03 2.364550248033556912e+01
2.651000000000000000e+03 2.497778962886124887e+01
2.652000000000000000e+03 2.875170719698751043e+01
2.653000000000000000e+03 2.645737163122178970e+01
2.654000000000000000e+03 2.607965401273373374e+01
2.655000000000000000e+03 1.889712805299373599e+01
2.656000000000000000e+03 2.726040336594164870e+01
2.657000000000000000e+03 3.080283567738460349e+01
2.658000000000000000e+03 2.735624551383666514e+01
2.659000000000000000e+03 2.766069228030137950e+01
2.660000000000000000e+03 2.905910195082726588e+01
2.661000000000000000e+03 2.206700457343343658e+01
2.662000000000000000e+03 2.289688236132216659e+01
2.663000000000000000e+03 2.131384458936574688e+01
2.664000000000000000e+03 2.567915514619360806e+01
2.665000000000000000e+03 2.723105655729357366e+01
2.666000000000000000e+03 2.755477300532492890e+01
2.667000000000000000e+03 2.309454358995875012e+01
2.668000000000000000e+03 2.609873419188435761e+01
2.669000000000000000e+03 2.665104750864452043e+01
2.670000000000000000e+03 2.587797221113277857e+01
2.671000000000000000e+03 2.401907393103237354e+01
2.672000000000000000e+03 2.754638217221467755e+01
2.673000000000000000e+03 2.474521036743702140e+01
2.674000000000000000e+03 2.279681006204966209e+01
2.675000000000000000e+03 2.680426152396905692e+01
2.676000000000000000e+03 2.530257223772437314e+01
2.677000000000000000e+03 3.004184523953727037e+01
2.678000000000000000e+03 2.498164771225172132e+01
2.679000000000000000e+03 2.476645633829345883e+01
2.680000000000000000e+03 2.099464483053998620e+01
2.681000000000000000e+03 2.581037857614748177e+01
2.682000000000000000e+03 2.754728777944254503e+01
2.683000000000000000e+03 2.485255347120785174e+01
2.684000000000000000e+03 2.740963551195508430e+01
2.685000000000000000e+03 1.861618751732562771e+01
2.686000000000000000e+03 2.368652234765011855e+01
2.687000000000000000e+03 2.598190422552431755e+01
2.688000000000000000e+03 2.426074927547159277e+01
2.689000000000000000e+03 2.272149359160725268e+01
2.690000000000000000e+03 2.791907288905407469e+01
2.691000000000000000e+03 2.200181056794705725e+01
2.692000000000000000e+03 2.780927308593907199e+01
2.693000000000000000e+03 2.628261087282135833e+01
2.694000000000000000e+03 2.847133995060714540e+01
2.695000000000000000e+03 2.573110634335351676e+01
2.696000000000000000e+03 2.331800451780450700e+01
2.697000000000000000e+03 2.784383832035160466e+01
2.698000000000000000e+03 2.664814617825856047e+01
2.699000000000000000e+03 2.492115123519872455e+01
2.700000000000000000e+03 2.680399467435026750e+01
2.701000000000000000e+03 2.811642918904449928e+01
2.702000000000000000e+03 2.144936289168205690e+01
2.703000000000000000e+03 3.079060279110055021e+01
2.704000000000000000e+03 2.884040521016054726e+01
2.705000000000000000e+03 2.136539704207379842e+01
2.706000000000000000e+03 2.324725529702190130e+01
2.707000000000000000e+03 2.672968669838769173e+01
2.708000000000000000e+03 2.746706664675313547e+01
2.709000000000000000e+03 3.222344059050382015e+01
2.710000000000000000e+03 2.864585238292111669e+01
2.711000000000000000e+03 2.527708892575907740e+01
2.712000000000000000e+03 2.536097410696461907e+01
2.713000000000000000e+03 2.246794614767284770e+01
2.714000000000000000e+03 2.774190272890326270e+01
2.715000000000000000e+03 2.897200790390373371e+01
2.716000000000000000e+03 2.664705853208424813e+01
2.717000000000000000e+03 2.551006357557596615e+01
2.718000000000000000e+03 2.542159612196438800e+01
2.719000000000000000e+03 2.798370334088800959e+01
2.720000000000000000e+03 2.512664823452542606e+01
2.721000000000000000e+03 2.538258217450093923e+01
2.722000000000000000e+03 2.541905011732538711e+01
2.723000000000000000e+03 2.816842381337323076e+01
2.724000000000000000e+03 2.684514959189845840e+01
2.725000000000000000e+03 2.514706058719743709e+01
2.726000000000000000e+03 2.577898840494867727e+01
2.727000000000000000e+03 2.782669821500559593e+01
2.728000000000000000e+03 2.613786863814591044e+01
2.729000000000000000e+03 2.851986258727799850e+01
2.730000000000000000e+03 2.587932806453266465e+01
2.731000000000000000e+03 2.375880532390435462e+01
2.732000000000000000e+03 2.888034317337422152e+01
2.733000000000000000e+03 2.640930187717714617e+01
2.734000000000000000e+03 2.513565613721097236e+01
2.735000000000000000e+03 2.284497789077071772e+01
2.736000000000000000e+03 2.540594000024229260e+01
2.737000000000000000e+03 2.600689969747139330e+01
2.738000000000000000e+03 2.365911096555250026e+01
2.739000000000000000e+03 2.593174749760719777e+01
2.740000000000000000e+03 2.621209762444244618e+01
2.741000000000000000e+03 2.851811856491390529e+01
2.742000000000000000e+03 2.239732207725873536e+01
2.743000000000000000e+03 2.773289286415364074e+01
2.744000000000000000e+03 2.577538602199791384e+01
2.745000000000000000e+03 2.340678168778725876e+01
2.746000000000000000e+03 2.184793413406657692e+01
2.747000000000000000e+03 2.683431175832459203e+01
2.748000000000000000e+03 2.360300907274523752e+01
2.749000000000000000e+03 2.677057398536009458e+01
2.750000000000000000e+03 3.104679708898243007e+01
2.751000000000000000e+03 2.169725814255624741e+01
2.752000000000000000e+03 2.742185243425974051e+01
2.753000000000000000e+03 2.398981372991912409e+01
2.754000000000000000e+03 2.771326746766428784e+01
2.755000000000000000e+03 2.871601987899939701e+01
2.756000000000000000e+03 2.683351576569365449e+01
2.757000000000000000e+03 2.912304668078776260e+01
2.758000000000000000e+03 2.966214428406178527e+01
2.759000000000000000e+03 2.865826501976690110e+01
2.760000000000000000e+03 2.439154539284695744e+01
2.761000000000000000e+03 2.772180386273435104e+01
2.762000000000000000e+03 2.509023305174247653e+01
2.763000000000000000e+03 2.588272250084818893e+01
2.764000000000000000e+03 2.318824153706045266e+01
2.765000000000000000e+03 1.908458742384156892e+01
2.766000000000000000e+03 2.331477014597060915e+01
2.767000000000000000e+03 2.817809939447237610e+01
2.768000000000000000e+03 2.426422676704108738e+01
2.769000000000000000e+03 3.293832037039445026e+01
2.770000000000000000e+03 2.831105172448721774e+01
2.771000000000000000e+03 2.300175473499649215e+01
2.772000000000000000e+03 2.792121204700093529e+01
2.773000000000000000e+03 2.897678074561120454e+01
2.774000000000000000e+03 2.593650371090631879e+01
2.775000000000000000e+03 2.450375152915341559e+01
2.776000000000000000e+03 2.531218600658904805e+01
2.777000000000000000e+03 2.735463153628684196e+01
2.778000000000000000e+03 2.625489484532766582e+01
2.779000000000000000e+03 2.852398589721354583e+01
2.780000000000000000e+03 2.694270272641020370e+01
2.781000000000000000e+03 2.458609115785032984e+01
2.782000000000000000e+03 2.726252469206771423e+01
2.783000000000000000e+03 2.177931463507900745e+01
2.784000000000000000e+03 2.603453903380695067e+01
2.785000000000000000e+03 2.548963646119639748e+01
2.786000000000000000e+03 2.605633357430254549e+01
2.787000000000000000e+03 2.492813923618934524e+01
2.788000000000000000e+03 2.745044758207899349e+01
2.789000000000000000e+03 2.508983874638670741e+01
2.790000000000000000e+03 2.402212768461844306e+01
2.791000000000000000e+03 2.320080982530708980e+01
2.792000000000000000e+03 2.676080897173773820e+01
2.793000000000000000e+03 2.331377584379251289e+01
2.794000000000000000e+03 2.943122402590335085e+01
2.795000000000000000e+03 2.331734454943623547e+01
2.796000000000000000e+03 2.953611211646786572e+01
2.797000000000000000e+03 2.409220815843029584e+01
2.798000000000000000e+03 2.692578995398369912e+01
2.799000000000000000e+03 2.408561566322982017e+01
2.800000000000000000e+03 2.663392942567746147e+01
2.801000000000000000e+03 2.672293729787930161e+01
2.802000000000000000e+03 3.113269809469241522e+01
2.803000000000000000e+03 2.564955970879061908e+01
2.804000000000000000e+03 2.739619552130290359e+01
2.805000000000000000e+03 2.747889615524051621e+01
2.806000000000000000e+03 2.435953070519071417e+01
2.807000000000000000e+03 2.620371587423554161e+01
2.808000000000000000e+03 2.340257802019954525e+01
2.809000000000000000e+03 2.346175109430819106e+01
2.810000000000000000e+03 2.399138146966598839e+01
2.811000000000000000e+03 2.624595455103591135e+01
2.812000000000000000e+03 2.569424662267280723e+01
2.813000000000000000e+03 2.752300279073566003e+01
2.814000000000000000e+03 3.122458103179323530e+01
2.815000000000000000e+03 2.489914713583649331e+01
2.816000000000000000e+03 3.124838427850080436e+01
2.817000000000000000e+03 2.555114570096408855e+01
2.818000000000000000e+03 2.274975055279643854e+01
2.819000000000000000e+03 2.530010863671775212e+01
2.820000000000000000e+03 2.474594116527744347e+01
2.821000000000000000e+03 2.758346242195374387e+01
2.822000000000000000e+03 2.630742541680822200e+01
2.823000000000000000e+03 2.620878497293281484e+01
2.824000000000000000e+03 2.811947440223028849e+01
2.825000000000000000e+03 1.919571292312204136e+01
2.826000000000000000e+03 2.191545237685485858e+01
2.827000000000000000e+03 2.669858126766204975e+01
2.828000000000000000e+03 2.318047727373858180e+01
2.829000000000000000e+03 2.586289700902884547e+01
2.830000000000000000e+03 2.992461255297871858e+01
2.831000000000000000e+03 2.917122650388482441e+01
2.832000000000000000e+03 2.769459783302233546e+01
2.833000000000000000e+03 2.288506138122407663e+01
2.834000000000000000e+03 2.262894352265321274e+01
2.835000000000000000e+03 2.315871243424387771e+01
2.836000000000000000e+03 2.677123996419714302e+01
2.837000000000000000e+03 2.607463288946102153e+01
2.838000000000000000e+03 2.748650328839318036e+01
2.839000000000000000e+03 2.449022981049654746e+01
2.840000000000000000e+03 2.682747846110848045e+01
2.841000000000000000e+03 2.892352724198963188e+01
2.842000000000000000e+03 2.516331472166804062e+01
2.843000000000000000e+03 2.535333620754208184e+01
2.844000000000000000e+03 2.682344395349844390e+01
2.845000000000000000e+03 2.965794690766470154e+01
2.846000000000000000e+03 2.637843577767664627e+01
2.847000000000000000e+03 2.132031980347531075e+01
2.848000000000000000e+03 2.307979993100899918e+01
2.849000000000000000e+03 2.340423863854173092e+01
2.850000000000000000e+03 2.627115745303213856e+01
2.851000000000000000e+03 2.633816483216201831e+01
2.852000000000000000e+03 2.825544672200959084e+01
2.853000000000000000e+03 2.706963497603400626e+01
2.854000000000000000e+03 2.314536287032219164e+01
2.855000000000000000e+03 2.638283976351328164e+01
2.856000000000000000e+03 2.495131382795350206e+01
2.857000000000000000e+03 2.361957104468237745e+01
2.858000000000000000e+03 2.516289626346255659e+01
2.859000000000000000e+03 2.797107891731716833e+01
2.860000000000000000e+03 2.810925899608415790e+01
2.861000000000000000e+03 3.275493999498110753e+01
2.862000000000000000e+03 2.994758258903791059e+01
2.863000000000000000e+03 2.459676833875373347e+01
2.864000000000000000e+03 2.805902353713342734e+01
2.865000000000000000e+03 2.436281056519203148e+01
2.866000000000000000e+03 2.390106318087335424e+01
2.867000000000000000e+03 2.332329586312632230e+01
2.868000000000000000e+03 2.400313175323310944e+01
2.869000000000000000e+03 2.620239367634500738e+01
2.870000000000000000e+03 2.888715276609210747e+01
2.871000000000000000e+03 2.719325815267005808e+01
2.872000000000000000e+03 2.717983277636488992e+01
2.873000000000000000e+03 2.609388882371239404e+01
2.874000000000000000e+03 2.875778604498504976e+01
2.875000000000000000e+03 2.894662617666582705e+01
2.876000000000000000e+03 3.051522021218354652e+01
2.877000000000000000e+03 2.364202199225212908e+01
2.878000000000000000e+03 2.571091208926419114e+01
2.879000000000000000e+03 2.641913937745356833e+01
2.880000000000000000e+03 3.054286059205539772e+01
2.881000000000000000e+03 2.575457808197603171e+01
2.882000000000000000e+03 2.834071487244575849e+01
2.883000000000000000e+03 2.776643731164788775e+01
2.884000000000000000e+03 3.036342141603515898e+01
2.885000000000000000e+03 2.838858370569342426e+01
2.886000000000000000e+03 2.943333048987687661e+01
2.887000000000000000e+03 2.755637879170275895e+01
2.888000000000000000e+03 2.997431673349935366e+01
2.889000000000000000e+03 2.660565153451515741e+01
2.890000000000000000e+03 2.525105908148572809e+01
2.891000000000000000e+03 2.549464536149599070e+01
2.892000000000000000e+03 2.519341726084598676e+01
2.893000000000000000e+03 2.687046272388280244e+01
2.894000000000000000e+03 2.590343382106587100e+01
2.895000000000000000e+03 2.688081686909658785e+01
2.896000000000000000e+03 2.726096263094655825e+01
2.897000000000000000e+03 2.270223765173041031e+01
2.898000000000000000e+03 2.595843800786472144e+01
2.899000000000000000e+03 2.108774053071925181e+01
2.900000000000000000e+03 2.564991177844938619e+01
2.901000000000000000e+03 2.918310918783072339e+01
2.902000000000000000e+03 2.604575642774990385e+01
2.903000000000000000e+03 2.868583442163332720e+01
2.904000000000000000e+03 2.522888774362288800e+01
2.905000000000000000e+03 2.650403903281714690e+01
2.906000000000000000e+03 2.915740872562671271e+01
2.907000000000000000e+03 2.768318880095611689e+01
2.908000000000000000e+03 2.580962162506007829e+01
2.909000000000000000e+03 3.085720854757181897e+01
2.910000000000000000e+03 2.549521759231270224e+01
2.911000000000000000e+03 2.756308933098659963e+01
2.912000000000000000e+03 3.007280628974923786e+01
2.913000000000000000e+03 2.490021754367409912e+01
2.914000000000000000e+03 3.117176266660411699e+01
2.915000000000000000e+03 2.630334309111012914e+01
2.916000000000000000e+03 1.932669951954645882e+01
2.917000000000000000e+03 2.461583644814159655e+01
2.918000000000000000e+03 2.568021997891995412e+01
2.919000000000000000e+03 2.140997004431968520e+01
2.920000000000000000e+03 2.565665532458907805e+01
2.921000000000000000e+03 2.869007252029350852e+01
2.922000000000000000e+03 2.654143075109175598e+01
2.923000000000000000e+03 2.916684342812700592e+01
2.924000000000000000e+03 2.677519567174999082e+01
2.925000000000000000e+03 2.493575873801885834e+01
2.926000000000000000e+03 2.376360568355947933e+01
2.927000000000000000e+03 2.452879445746577147e+01
2.928000000000000000e+03 2.478420918567055864e+01
2.929000000000000000e+03 2.466233542344760821e+01
2.930000000000000000e+03 2.267983255106392804e+01
2.931000000000000000e+03 2.427091890059961798e+01
2.932000000000000000e+03 2.592758396150718170e+01
2.933000000000000000e+03 2.763182261156404351e+01
2.934000000000000000e+03 2.685753982736497747e+01
2.935000000000000000e+03 2.522739598085032497e+01
2.936000000000000000e+03 2.951633385097886730e+01
2.937000000000000000e+03 2.418910982029443701e+01
2.938000000000000000e+03 2.917542491647691349e+01
2.939000000000000000e+03 2.872903398799972052e+01
2.940000000000000000e+03 2.774534595687518035e+01
2.941000000000000000e+03 2.523925665755115233e+01
2.942000000000000000e+03 2.231047988161644824e+01
2.943000000000000000e+03 2.591313514600384238e+01
2.944000000000000000e+03 2.334566959452697432e+01
2.945000000000000000e+03 2.853598439513338292e+01
2.946000000000000000e+03 2.726408572600573876e+01
2.947000000000000000e+03 2.492198811659610769e+01
2.948000000000000000e+03 2.445933157091049281e+01
2.949000000000000000e+03 2.613160747909555326e+01
2.950000000000000000e+03 2.488435316469925240e+01
2.951000000000000000e+03 2.401973087422167907e+01
2.952000000000000000e+03 2.830748135214840389e+01
2.953000000000000000e+03 2.195320146285325436e+01
2.954000000000000000e+03 2.800262559324747613e+01
2.955000000000000000e+03 2.554854944265080263e+01
2.956000000000000000e+03 2.776960169657919053e+01
2.957000000000000000e+03 2.609376158688790781e+01
2.958000000000000000e+03 2.292740113440261851e+01
2.959000000000000000e+03 2.680221962612998965e+01
2.960000000000000000e+03 2.639694705369175409e+01
2.961000000000000000e+03 1.672158631078633206e+01
2.962000000000000000e+03 2.109519394083032395e+01
2.963000000000000000e+03 2.658879451922735981e+01
2.964000000000000000e+03 3.107454819232645349e+01
2.965000000000000000e+03 2.770547588385860038e+01
2.966000000000000000e+03 2.586980985758230034e+01
2.967000000000000000e+03 2.208030877899319933e+01
2.968000000000000000e+03 2.885012543621980541e+01
2.969000000000000000e+03 2.215657854284496509e+01
2.970000000000000000e+03 2.852149585819523736e+01
2.971000000000000000e+03 2.743913585612082073e+01
2.972000000000000000e+03 2.688787398660924666e+01
2.973000000000000000e+03 2.599856220114918770e+01
2.974000000000000000e+03 2.334694990356439703e+01
2.975000000000000000e+03 2.150416203200219911e+01
2.976000000000000000e+03 2.670038856428850949e+01
2.977000000000000000e+03 2.807398627014063663e+01
2.978000000000000000e+03 2.642169264694322450e+01
2.979000000000000000e+03 2.905746932654441039e+01
2.980000000000000000e+03 2.483884362966291448e+01
2.981000000000000000e+03 2.386950115758842372e+01
2.982000000000000000e+03 2.340419207819636327e+01
2.983000000000000000e+03 2.827203913167376470e+01
2.984000000000000000e+03 2.367586703106159263e+01
2.985000000000000000e+03 2.413619843500790907e+01
2.986000000000000000e+03 2.665898431749551989e+01
2.987000000000000000e+03 2.845830922996957923e+01
2.988000000000000000e+03 2.620686081924452182e+01
2.989000000000000000e+03 2.369510865910386599e+01
2.990000000000000000e+03 2.410866439220405155e+01
2.991000000000000000e+03 2.339969664639989588e+01
2.992000000000000000e+03 2.680018284703039200e+01
2.993000000000000000e+03 2.867259006320137260e+01
2.994000000000000000e+03 2.123547214110221404e+01
2.995000000000000000e+03 2.969493983208969823e+01
2.996000000000000000e+03 2.382850766375744556e+01
2.997000000000000000e+03 1.934653894721385825e+01
2.998000000000000000e+03 2.918420689363530585e+01
2.999000000000000000e+03 2.311191972400794015e+01
3.000000000000000000e+03 2.463849440443115668e+01
3.001000000000000000e+03 2.196725098601798365e+01
3.002000000000000000e+03 2.337957603533683582e+01
3.003000000000000000e+03 2.336393275437738382e+01
3.004000000000000000e+03 2.384670292964881710e+01
3.005000000000000000e+03 2.492668040907307514e+01
3.006000000000000000e+03 2.858093372383651598e+01
3.007000000000000000e+03 2.900021445085961247e+01
3.008000000000000000e+03 2.659316152523674504e+01
3.009000000000000000e+03 2.237427920751249744e+01
3.010000000000000000e+03 2.927320236528398922e+01
3.011000000000000000e+03 2.284124736458223737e+01
3.012000000000000000e+03 2.309097012125106119e+01
3.013000000000000000e+03 2.940560219180563095e+01
3.014000000000000000e+03 2.926492371993859720e+01
3.015000000000000000e+03 2.672800354474608042e+01
3.016000000000000000e+03 2.731003495927087954e+01
3.017000000000000000e+03 2.540665458641046826e+01
3.018000000000000000e+03 3.043306403160501716e+01
3.019000000000000000e+03 3.308858578552066376e+01
3.020000000000000000e+03 2.884643700220057383e+01
3.021000000000000000e+03 2.632588280324793573e+01
3.022000000000000000e+03 2.394847620176340541e+01
3.023000000000000000e+03 2.547861946448536230e+01
3.024000000000000000e+03 2.468859036139366481e+01
3.025000000000000000e+03 2.907328939505050869e+01
3.026000000000000000e+03 2.905562878959688078e+01
3.027000000000000000e+03 2.395698926815772367e+01
3.028000000000000000e+03 2.616479597757121667e+01
3.029000000000000000e+03 3.091731277600538164e+01
3.030000000000000000e+03 2.817698253926205254e+01
3.031000000000000000e+03 2.479543074653451740e+01
3.032000000000000000e+03 2.439513432135489523e+01
3.033000000000000000e+03 2.841188646459132983e+01
3.034000000000000000e+03 2.257923083773889061e+01
3.035000000000000000e+03 2.530852777369623396e+01
3.036000000000000000e+03 2.734225699706628987e+01
3.037000000000000000e+03 2.844503583167211147e+01
3.038000000000000000e+03 2.473561732406611569e+01
3.039000000000000000e+03 2.069940840247242164e+01
3.040000000000000000e+03 2.458774172437150085e+01
3.041000000000000000e+03 2.733842819547485448e+01
3.042000000000000000e+03 2.072343711143484057e+01
3.043000000000000000e+03 2.258214159974858504e+01
3.044000000000000000e+03 2.680246993206880646e+01
3.045000000000000000e+03 2.744447839996680827e+01
3.046000000000000000e+03 2.226165005466193847e+01
3.047000000000000000e+03 2.953165629361696176e+01
3.048000000000000000e+03 2.937848994179569928e+01
3.049000000000000000e+03 2.372632615192461003e+01
3.050000000000000000e+03 3.081968973765804520e+01
3.051000000000000000e+03 2.463712697530563389e+01
3.052000000000000000e+03 2.267880580149397218e+01
3.053000000000000000e+03 2.824144089787164447e+01
3.054000000000000000e+03 3.041273336267718008e+01
3.055000000000000000e+03 2.396143247751265903e+01
3.056000000000000000e+03 2.663785173057194200e+01
3.057000000000000000e+03 2.898208772425060076e+01
3.058000000000000000e+03 2.153994951838888738e+01
3.059000000000000000e+03 2.859814957397403390e+01
3.060000000000000000e+03 2.530043198733195453e+01
3.061000000000000000e+03 2.682728472672085118e+01
3.062000000000000000e+03 2.429414265904130588e+01
3.063000000000000000e+03 2.794020681149782703e+01
3.064000000000000000e+03 2.420039309749263268e+01
3.065000000000000000e+03 2.409697280363554484e+01
3.066000000000000000e+03 2.698133077711582928e+01
3.067000000000000000e+03 2.856590002875594791e+01
3.068000000000000000e+03 2.820359511315219692e+01
3.069000000000000000e+03 2.323908590491846837e+01
3.070000000000000000e+03 2.398422516101926405e+01
3.071000000000000000e+03 2.720003967381247989e+01
3.072000000000000000e+03 2.445563863832226303e+01
3.073000000000000000e+03 2.579764031659331991e+01
3.074000000000000000e+03 2.726712878471894186e+01
3.075000000000000000e+03 2.637881898384932100e+01
3.076000000000000000e+03 2.694612421539132185e+01
3.077000000000000000e+03 2.735002425619652300e+01
3.078000000000000000e+03 2.382229350833944537e+01
3.079000000000000000e+03 2.438793302704534227e+01
3.080000000000000000e+03 2.405673383821852340e+01
3.081000000000000000e+03 2.422088728973328031e+01
3.082000000000000000e+03 2.149770147079327032e+01
3.083000000000000000e+03 2.332862754100392522e+01
3.084000000000000000e+03 2.845552284082566530e+01
3.085000000000000000e+03 2.529328647160155441e+01
3.086000000000000000e+03 2.775163397526343800e+01
3.087000000000000000e+03 2.505586813428462278e+01
3.088000000000000000e+03 2.702210316528350376e+01
3.089000000000000000e+03 2.847689464569086581e+01
3.090000000000000000e+03 2.558696657518629536e+01
3.091000000000000000e+03 2.148510503889557910e+01
3.092000000000000000e+03 2.761981422091600535e+01
3.093000000000000000e+03 2.683043473589457761e+01
3.094000000000000000e+03 2.653559768916973738e+01
3.095000000000000000e+03 2.856040626230512913e+01
3.096000000000000000e+03 2.190182309884592016e+01
3.097000000000000000e+03 1.661014814393990946e+01
3.098000000000000000e+03 2.158067548511316147e+01
3.099000000000000000e+03 2.442063089274043008e+01
3.100000000000000000e+03 2.623005436080331165e+01
3.101000000000000000e+03 2.713050395862600794e+01
3.102000000000000000e+03 2.417489054126519221e+01
3.103000000000000000e+03 2.263499326601100492e+01
3.104000000000000000e+03 1.949462767682998177e+01
3.105000000000000000e+03 2.709595262705492758e+01
3.106000000000000000e+03 2.691700922393721740e+01
3.107000000000000000e+03 2.213237890236145233e+01
3.108000000000000000e+03 2.580478260537432078e+01
3.109000000000000000e+03 2.677680192539092019e+01
3.110000000000000000e+03 2.672250318280932291e+01
3.111000000000000000e+03 2.207673965968016105e+01
3.112000000000000000e+03 2.205734705165446030e+01
3.113000000000000000e+03 2.746228330628765946e+01
3.114000000000000000e+03 2.799597456554230490e+01
3.115000000000000000e+03 2.489095952583223692e+01
3.116000000000000000e+03 2.595356520926133115e+01
3.117000000000000000e+03 2.771454895108871241e+01
3.118000000000000000e+03 2.926794040848972855e+01
3.119000000000000000e+03 2.437721032550433975e+01
3.120000000000000000e+03 2.368685075904360104e+01
3.121000000000000000e+03 2.562743521924049617e+01
3.122000000000000000e+03 2.596870365755842869e+01
3.123000000000000000e+03 2.925263735771180151e+01
3.124000000000000000e+03 2.340662974952795850e+01
3.125000000000000000e+03 2.898031457290392865e+01
3.126000000000000000e+03 2.822974899809186411e+01
3.127000000000000000e+03 2.405007315738983209e+01
3.128000000000000000e+03 2.639924619494655644e+01
3.129000000000000000e+03 2.536899475236717194e+01
3.130000000000000000e+03 2.673639044543223520e+01
3.131000000000000000e+03 2.321326260720038803e+01
3.132000000000000000e+03 2.619092308531181956e+01
3.133000000000000000e+03 2.810420305218843140e+01
3.134000000000000000e+03 2.619475530785323869e+01
3.135000000000000000e+03 2.663217919010119061e+01
3.136000000000000000e+03 2.175073200098409387e+01
3.137000000000000000e+03 2.399994630719918831e+01
3.138000000000000000e+03 2.652611379225297839e+01
3.139000000000000000e+03 2.042839100127121554e+01
3.140000000000000000e+03 2.224872312089881987e+01
3.141000000000000000e+03 2.278901745114855260e+01
3.142000000000000000e+03 2.490950486361164806e+01
3.143000000000000000e+03 2.546476337310058113e+01
3.144000000000000000e+03 1.957037257205403691e+01
3.145000000000000000e+03 2.583963466963323796e+01
3.146000000000000000e+03 2.762167529256596765e+01
3.147000000000000000e+03 2.724066439022117336e+01
3.148000000000000000e+03 2.717615671356572449e+01
3.149000000000000000e+03 2.688566626477719979e+01
3.150000000000000000e+03 2.701195069354292855e+01
3.151000000000000000e+03 2.371274905619704754e+01
3.152000000000000000e+03 2.493209461305670871e+01
3.153000000000000000e+03 2.729746512784418755e+01
3.154000000000000000e+03 2.617851434968380531e+01
3.155000000000000000e+03 2.710428547249357578e+01
3.156000000000000000e+03 2.416658061455268580e+01
3.157000000000000000e+03 2.671557671861597427e+01
3.158000000000000000e+03 2.577441941357956168e+01
3.159000000000000000e+03 2.855997624447949690e+01
3.160000000000000000e+03 3.188209062615153400e+01
3.161000000000000000e+03 2.421106417397507826e+01
3.162000000000000000e+03 2.190112775736607986e+01
3.163000000000000000e+03 3.025249943571575884e+01
3.164000000000000000e+03 3.365197431746481271e+01
3.165000000000000000e+03 2.041516300225072200e+01
3.166000000000000000e+03 3.012012885018980413e+01
3.167000000000000000e+03 2.689154804159172940e+01
3.168000000000000000e+03 2.745127582118783849e+01
3.169000000000000000e+03 2.345378528534097384e+01
3.170000000000000000e+03 2.489819326942487976e+01
3.171000000000000000e+03 2.733143831813843860e+01
3.172000000000000000e+03 2.459567494340748794e+01
3.173000000000000000e+03 3.079386290752593425e+01
3.174000000000000000e+03 2.950336175718885912e+01
3.175000000000000000e+03 2.854653732975200242e+01
3.176000000000000000e+03 2.722276337344209551e+01
3.177000000000000000e+03 2.803737489734472277e+01
3.178000000000000000e+03 3.163270626645106987e+01
3.179000000000000000e+03 3.110605033845506284e+01
3.180000000000000000e+03 2.107743813086551299e+01
3.181000000000000000e+03 2.603281981949387713e+01
3.182000000000000000e+03 2.849583518322375397e+01
3.183000000000000000e+03 2.832901965656583343e+01
3.184000000000000000e+03 2.423338467195034340e+01
3.185000000000000000e+03 3.055689434797713844e+01
3.186000000000000000e+03 2.816205933494131841e+01
3.187000000000000000e+03 2.477612356924683112e+01
3.188000000000000000e+03 2.679740996205652337e+01
3.189000000000000000e+03 2.525063965573320246e+01
3.190000000000000000e+03 2.377011755071523069e+01
3.191000000000000000e+03 3.214928722724228294e+01
3.192000000000000000e+03 2.620237122952545050e+01
3.193000000000000000e+03 2.551573290589200482e+01
3.194000000000000000e+03 2.637137537842101054e+01
3.195000000000000000e+03 2.398269671701456573e+01
3.196000000000000000e+03 2.355628544304371985e+01
3.197000000000000000e+03 2.906772113794196599e+01
3.198000000000000000e+03 2.784730344024082527e+01
3.199000000000000000e+03 2.198071670976251824e+01
3.200000000000000000e+03 2.361407539593296079e+01
3.201000000000000000e+03 2.052625675605059641e+01
3.202000000000000000e+03 2.443720424958580040e+01
3.203000000000000000e+03 2.754211533785961663e+01
3.204000000000000000e+03 2.673079783861357939e+01
3.205000000000000000e+03 2.426138989134457091e+01
3.206000000000000000e+03 2.315736810726619410e+01
3.207000000000000000e+03 2.567581128076989216e+01
3.208000000000000000e+03 2.307230284507834028e+01
3.209000000000000000e+03 2.401654926448966165e+01
3.210000000000000000e+03 2.818450583925751829e+01
3.211000000000000000e+03 2.623736378348318610e+01
3.212000000000000000e+03 2.891530066034002289e+01
3.213000000000000000e+03 2.491892728753207109e+01
3.214000000000000000e+03 2.533189762276183998e+01
3.215000000000000000e+03 2.388530152127406581e+01
3.216000000000000000e+03 2.862131318834181926e+01
3.217000000000000000e+03 2.189755119877725775e+01
3.218000000000000000e+03 2.638071072444874332e+01
