# Atom index	RMSF (Å)
2.498000000000000000e+03 2.638705056870218257e+01
2.499000000000000000e+03 1.957653875482851902e+01
2.500000000000000000e+03 1.469853511578710581e+01
2.501000000000000000e+03 2.533496319028471433e+01
2.502000000000000000e+03 3.225337645423564226e+01
2.503000000000000000e+03 3.050617002576760584e+01
2.504000000000000000e+03 3.230934233276142464e+01
2.505000000000000000e+03 1.791437299939674332e+01
2.506000000000000000e+03 2.418589042697148983e+01
2.507000000000000000e+03 1.409787083765663951e+01
2.508000000000000000e+03 2.574717423867540944e+01
2.509000000000000000e+03 2.376152078705943538e+01
2.510000000000000000e+03 2.570790217915338260e+01
2.511000000000000000e+03 2.778357307058808701e+01
2.512000000000000000e+03 2.563771812027690800e+01
2.513000000000000000e+03 2.048846685025990055e+01
2.514000000000000000e+03 1.645805182193840110e+01
2.515000000000000000e+03 2.148303429606271209e+01
2.516000000000000000e+03 1.662017798653247880e+01
2.517000000000000000e+03 2.862058975412445605e+01
2.518000000000000000e+03 2.544316053752998386e+01
2.519000000000000000e+03 1.976303443521751291e+01
2.520000000000000000e+03 2.236790242413259833e+01
2.521000000000000000e+03 2.609728890520809585e+01
2.522000000000000000e+03 2.887027944640927046e+01
2.523000000000000000e+03 1.341558514849491779e+01
2.524000000000000000e+03 3.150235111481848804e+01
2.525000000000000000e+03 2.815962725493497842e+01
2.526000000000000000e+03 2.549172260309141080e+01
2.527000000000000000e+03 2.279347017390321994e+01
2.528000000000000000e+03 3.402373761476799530e+01
2.529000000000000000e+03 2.637865499805054270e+01
2.530000000000000000e+03 1.974102171544136652e+01
2.531000000000000000e+03 1.925792087780240536e+01
2.532000000000000000e+03 2.164205816350804668e+01
2.533000000000000000e+03 2.810841699576377906e+01
2.534000000000000000e+03 2.184982436418345486e+01
2.535000000000000000e+03 2.418824878837510539e+01
2.536000000000000000e+03 1.038251923702595292e+01
2.537000000000000000e+03 1.921042825892518380e+01
2.538000000000000000e+03 1.226673734435214236e+01
2.539000000000000000e+03 2.711024063182859223e+01
2.540000000000000000e+03 1.456415624393683750e+01
2.541000000000000000e+03 3.550717478641369951e+01
2.542000000000000000e+03 2.385826386264761467e+01
2.543000000000000000e+03 2.991134676974636619e+01
2.544000000000000000e+03 2.037534967668774044e+01
2.545000000000000000e+03 1.602392378950801088e+01
2.546000000000000000e+03 2.985090708723610220e+01
2.547000000000000000e+03 1.509469143020911908e+01
2.548000000000000000e+03 2.885291603800934368e+01
2.549000000000000000e+03 2.266885747913175564e+01
2.550000000000000000e+03 2.871646216952778374e+01
2.551000000000000000e+03 2.337896523358599765e+01
2.552000000000000000e+03 1.902857515817336420e+01
2.553000000000000000e+03 1.098933182667487785e+01
2.554000000000000000e+03 2.067952181324410788e+01
2.555000000000000000e+03 2.219745181278793211e+01
2.556000000000000000e+03 2.878605598075765570e+01
2.557000000000000000e+03 1.673067392730739655e+01
2.558000000000000000e+03 2.738995847668108041e+01
2.559000000000000000e+03 2.492237015478782780e+01
2.560000000000000000e+03 1.334793339160381009e+01
2.561000000000000000e+03 2.625320582367244171e+01
2.562000000000000000e+03 1.798824487886521695e+01
2.563000000000000000e+03 1.254731469624510076e+01
2.564000000000000000e+03 1.290623026017916075e+01
2.565000000000000000e+03 2.616125147868303813e+01
2.566000000000000000e+03 2.127732095464845585e+01
2.567000000000000000e+03 2.154517565732934514e+01
2.568000000000000000e+03 2.621592309780487540e+01
2.569000000000000000e+03 2.272314407379971612e+01
2.570000000000000000e+03 2.090064444985617698e+01
2.571000000000000000e+03 1.981335614516993360e+01
2.572000000000000000e+03 1.562158303412433291e+01
2.573000000000000000e+03 2.546986306519087506e+01
2.574000000000000000e+03 2.716916803622644849e+01
2.575000000000000000e+03 2.313059560803150205e+01
2.576000000000000000e+03 3.191058725547710395e+01
2.577000000000000000e+03 2.293689107244026815e+01
2.578000000000000000e+03 2.180784600746540391e+01
2.579000000000000000e+03 1.536552197898617678e+01
2.580000000000000000e+03 2.757655662920440065e+01
2.581000000000000000e+03 2.556075941423456754e+01
2.582000000000000000e+03 2.013265619943763696e+01
2.583000000000000000e+03 1.871260761631906533e+01
2.584000000000000000e+03 1.991202118178247815e+01
2.585000000000000000e+03 1.797371355226862377e+01
2.586000000000000000e+03 2.086550615766386940e+01
2.587000000000000000e+03 2.101897654909268454e+01
2.588000000000000000e+03 2.210150076141112763e+01
2.589000000000000000e+03 2.578324968936507844e+01
2.590000000000000000e+03 2.915749193902999892e+01
2.591000000000000000e+03 2.718536175793740028e+01
2.592000000000000000e+03 2.362522452952501339e+01
2.593000000000000000e+03 2.528214582869228266e+01
2.594000000000000000e+03 1.219244361247546315e+01
2.595000000000000000e+03 1.726054119413115373e+01
2.596000000000000000e+03 2.419383000199557898e+01
2.597000000000000000e+03 1.177766988661384850e+01
2.598000000000000000e+03 1.874507625113241360e+01
2.599000000000000000e+03 2.959014108805745380e+01
2.600000000000000000e+03 2.525154595700727711e+01
2.601000000000000000e+03 1.018188602148660316e+01
2.602000000000000000e+03 2.657382595233998757e+01
2.603000000000000000e+03 2.600102866426970039e+01
2.604000000000000000e+03 2.842855840246401655e+01
2.605000000000000000e+03 1.891254073082169995e+01
2.606000000000000000e+03 2.173703073745940273e+01
2.607000000000000000e+03 1.485980799530984342e+01
2.608000000000000000e+03 3.531286647986587468e+01
2.609000000000000000e+03 2.989485619080923229e+01
2.610000000000000000e+03 2.218954917777278624e+01
2.611000000000000000e+03 2.798004484118519031e+01
2.612000000000000000e+03 2.357315372474705129e+01
2.613000000000000000e+03 3.424228011694923879e+01
2.614000000000000000e+03 2.289518711150492791e+01
2.615000000000000000e+03 1.825671295342147005e+01
2.616000000000000000e+03 1.959256651856265563e+01
2.617000000000000000e+03 1.178605821402790710e+01
2.618000000000000000e+03 2.382509625419659827e+01
2.619000000000000000e+03 2.007660602485415424e+01
2.620000000000000000e+03 2.567085012210749539e+01
2.621000000000000000e+03 3.127356897403289437e+01
2.622000000000000000e+03 2.493791948517406354e+01
2.623000000000000000e+03 2.558046030595507503e+01
2.624000000000000000e+03 2.248285169270045003e+01
2.625000000000000000e+03 2.882560040494839626e+01
2.626000000000000000e+03 2.377137306454355326e+01
2.627000000000000000e+03 2.296439022670080732e+01
2.628000000000000000e+03 2.130834330686798239e+01
2.629000000000000000e+03 2.129749223584343198e+01
2.630000000000000000e+03 2.167269873377226475e+01
2.631000000000000000e+03 2.991085873328336575e+01
2.632000000000000000e+03 2.094336496287209570e+01
2.633000000000000000e+03 2.240106217014916368e+01
2.634000000000000000e+03 2.559732896991536322e+01
2.635000000000000000e+03 1.899294445504342832e+01
2.636000000000000000e+03 1.501199563717273833e+01
2.637000000000000000e+03 2.520950754579206787e+01
2.638000000000000000e+03 2.004461125792326115e+01
2.639000000000000000e+03 2.303530203161225032e+01
2.640000000000000000e+03 1.443190566673499831e+01
2.641000000000000000e+03 1.943762159415415525e+01
2.642000000000000000e+03 1.417064584843399544e+01
2.643000000000000000e+03 1.697163161512893836e+01
2.644000000000000000e+03 2.450856764515474850e+01
2.645000000000000000e+03 1.426979439142696116e+01
2.646000000000000000e+03 1.663399790387096289e+01
2.647000000000000000e+03 2.277442773758466288e+01
2.648000000000000000e+03 2.155521623680438736e+01
2.649000000000000000e+03 2.424945988835305144e+01
2.650000000000000000e+03 3.134129332639315635e+01
2.651000000000000000e+03 2.691120010743691537e+01
2.652000000000000000e+03 2.776593756008668734e+01
2.653000000000000000e+03 1.817016892393291982e+01
2.654000000000000000e+03 1.333135929480528681e+01
2.655000000000000000e+03 2.436276058558447843e+01
2.656000000000000000e+03 1.548300937413790201e+01
2.657000000000000000e+03 1.573241702759794691e+01
2.658000000000000000e+03 2.098450591518864883e+01
2.659000000000000000e+03 1.226220920669405245e+01
2.660000000000000000e+03 1.959302953470519526e+01
2.661000000000000000e+03 1.112016412156299161e+01
2.662000000000000000e+03 1.994778810224512711e+01
2.663000000000000000e+03 1.788914825270923359e+01
2.664000000000000000e+03 2.257904987623359361e+01
2.665000000000000000e+03 2.603596499957669153e+01
2.666000000000000000e+03 2.143892083878574795e+01
2.667000000000000000e+03 8.598288280740403522e+00
2.668000000000000000e+03 2.248231635147041274e+01
2.669000000000000000e+03 2.121363245661397201e+01
2.670000000000000000e+03 1.388833072784318645e+01
2.671000000000000000e+03 2.849545122695190358e+01
2.672000000000000000e+03 1.061422957661688038e+01
2.673000000000000000e+03 3.149759607137267992e+01
2.674000000000000000e+03 2.927813313816777097e+01
2.675000000000000000e+03 2.862967331267979887e+01
2.676000000000000000e+03 2.239655480996477266e+01
2.677000000000000000e+03 1.307492741387961388e+01
2.678000000000000000e+03 1.643326891733652317e+01
2.679000000000000000e+03 2.824902787312156960e+01
2.680000000000000000e+03 2.723756625095201045e+01
2.681000000000000000e+03 2.406878521821965933e+01
2.682000000000000000e+03 2.079108750626423685e+01
2.683000000000000000e+03 2.171007265902897032e+01
2.684000000000000000e+03 1.158498857523651715e+01
2.685000000000000000e+03 3.063634485291206033e+01
2.686000000000000000e+03 2.277349871519030344e+01
2.687000000000000000e+03 1.255807034810231571e+01
2.688000000000000000e+03 2.793977175491650300e+01
2.689000000000000000e+03 2.184691410678543733e+01
2.690000000000000000e+03 3.169404082345020868e+01
2.691000000000000000e+03 2.458323943082117680e+01
2.692000000000000000e+03 2.046217037805885397e+01
2.693000000000000000e+03 2.128065182477050854e+01
2.694000000000000000e+03 3.218574480398410032e+01
2.695000000000000000e+03 3.053816704430309059e+01
2.696000000000000000e+03 2.592459761598950152e+01
2.697000000000000000e+03 2.203779011858176773e+01
2.698000000000000000e+03 2.533479722462496042e+01
2.699000000000000000e+03 9.901527194004550836e+00
2.700000000000000000e+03 2.724249585423001108e+01
2.701000000000000000e+03 2.361752558969928373e+01
2.702000000000000000e+03 1.110744807793433431e+01
2.703000000000000000e+03 1.798007072223692404e+01
2.704000000000000000e+03 2.331334528030334496e+01
2.705000000000000000e+03 2.775705619262339141e+01
2.706000000000000000e+03 2.767296482257099655e+01
2.707000000000000000e+03 3.060970065654957750e+01
2.708000000000000000e+03 9.004688853115181857e+00
2.709000000000000000e+03 3.113220309153293641e+01
2.710000000000000000e+03 3.062420876821786209e+01
2.711000000000000000e+03 1.221694907850808853e+01
2.712000000000000000e+03 2.419286062916698654e+01
2.713000000000000000e+03 2.772650092776764552e+01
2.714000000000000000e+03 2.217518667371646757e+01
2.715000000000000000e+03 2.242616940027185990e+01
2.716000000000000000e+03 1.872489318918817602e+01
2.717000000000000000e+03 2.060679110813142145e+01
2.718000000000000000e+03 1.566785159797498217e+01
2.719000000000000000e+03 2.507553647490518145e+01
2.720000000000000000e+03 2.453130000784454268e+01
2.721000000000000000e+03 1.686370217564714125e+01
2.722000000000000000e+03 1.792797835158327047e+01
2.723000000000000000e+03 1.985637956409625104e+01
2.724000000000000000e+03 2.622967692318315258e+01
2.725000000000000000e+03 2.700173007095751032e+01
2.726000000000000000e+03 2.367188764237458543e+01
2.727000000000000000e+03 2.099341868160198032e+01
2.728000000000000000e+03 2.523181814935014700e+01
2.729000000000000000e+03 1.285296682249167333e+01
2.730000000000000000e+03 2.037089622807654266e+01
2.731000000000000000e+03 2.410525899227589974e+01
2.732000000000000000e+03 7.700458984351551628e+00
2.733000000000000000e+03 2.925095429533163482e+01
2.734000000000000000e+03 2.108778619064948856e+01
2.735000000000000000e+03 2.197427565658235693e+01
2.736000000000000000e+03 2.000416107878906047e+01
2.737000000000000000e+03 2.984387830591967017e+01
2.738000000000000000e+03 1.118020517743142328e+01
2.739000000000000000e+03 2.261831781754890613e+01
2.740000000000000000e+03 1.093775790038126061e+01
2.741000000000000000e+03 2.225634753491800666e+01
2.742000000000000000e+03 2.428711004322190803e+01
2.743000000000000000e+03 2.981596756374860036e+01
2.744000000000000000e+03 2.684786464938305883e+01
2.745000000000000000e+03 1.151258296513272228e+01
2.746000000000000000e+03 1.996813984759810978e+01
2.747000000000000000e+03 3.387200727718524007e+01
2.748000000000000000e+03 2.488492886897634548e+01
2.749000000000000000e+03 1.860694086225140254e+01
2.750000000000000000e+03 1.408545782960268511e+01
2.751000000000000000e+03 2.042851036035100520e+01
2.752000000000000000e+03 1.888485782072422481e+01
2.753000000000000000e+03 1.918131318396063278e+01
2.754000000000000000e+03 1.986038876582037460e+01
2.755000000000000000e+03 2.227040578858157360e+01
2.756000000000000000e+03 1.938154554850810740e+01
2.757000000000000000e+03 1.713195037176097912e+01
2.758000000000000000e+03 2.792164540717480392e+01
2.759000000000000000e+03 1.322934114190430144e+01
2.760000000000000000e+03 1.465772021410191073e+01
2.761000000000000000e+03 1.837754229732598432e+01
2.762000000000000000e+03 2.115872358556578448e+01
2.763000000000000000e+03 2.063544134952629960e+01
2.764000000000000000e+03 2.472754080921721354e+01
2.765000000000000000e+03 2.223116617762025271e+01
2.766000000000000000e+03 2.486434584210118715e+01
2.767000000000000000e+03 2.351021344732419038e+01
2.768000000000000000e+03 1.609310150315884869e+01
2.769000000000000000e+03 2.457635656604707108e+01
2.770000000000000000e+03 1.970489954257679344e+01
2.771000000000000000e+03 2.812900424218958761e+01
2.772000000000000000e+03 2.199448647776976529e+01
2.773000000000000000e+03 1.266798424426288072e+01
2.774000000000000000e+03 1.565450719063499285e+01
2.775000000000000000e+03 2.492941493801049901e+01
2.776000000000000000e+03 2.906705250707700472e+01
2.777000000000000000e+03 3.065931153392500264e+01
2.778000000000000000e+03 2.544083413011938788e+01
2.779000000000000000e+03 2.543070647700239562e+01
2.780000000000000000e+03 2.022332788463872433e+01
2.781000000000000000e+03 2.213214972776411216e+01
2.782000000000000000e+03 2.477437844000949951e+01
2.783000000000000000e+03 3.137250566534413565e+01
2.784000000000000000e+03 1.349785184591003784e+01
2.785000000000000000e+03 2.453467061546408345e+01
2.786000000000000000e+03 2.039120712422031900e+01
2.787000000000000000e+03 2.828968713374507971e+01
2.788000000000000000e+03 1.410011248768196879e+01
2.789000000000000000e+03 2.843599395247997919e+01
2.790000000000000000e+03 2.528367577606253036e+01
2.791000000000000000e+03 2.176110421673209316e+01
2.792000000000000000e+03 3.071820863197490326e+01
2.793000000000000000e+03 2.291684213084966615e+01
2.794000000000000000e+03 2.480513885427426146e+01
2.795000000000000000e+03 3.167904221408959842e+01
2.796000000000000000e+03 1.252893398178736462e+01
2.797000000000000000e+03 2.042822318423280237e+01
2.798000000000000000e+03 1.972197616750860405e+01
2.799000000000000000e+03 2.599934734237507072e+01
2.800000000000000000e+03 1.712474820058312730e+01
2.801000000000000000e+03 9.931432690888071235e+00
2.802000000000000000e+03 2.543226536636536039e+01
2.803000000000000000e+03 2.418455061412553420e+01
2.804000000000000000e+03 2.243655323568911442e+01
2.805000000000000000e+03 2.175627286041601494e+01
2.806000000000000000e+03 3.171833363459426280e+01
2.807000000000000000e+03 1.763217005993522690e+01
2.808000000000000000e+03 3.534464919548064898e+01
2.809000000000000000e+03 1.761410387399973487e+01
2.810000000000000000e+03 2.099443050297125524e+01
2.811000000000000000e+03 2.909039567518306413e+01
2.812000000000000000e+03 3.680477127496985190e+01
2.813000000000000000e+03 2.603405204049404631e+01
2.814000000000000000e+03 1.137487548290429018e+01
2.815000000000000000e+03 1.972165131043443154e+01
2.816000000000000000e+03 1.200642329996433411e+01
2.817000000000000000e+03 2.718627135005632312e+01
2.818000000000000000e+03 2.176958938575855740e+01
2.819000000000000000e+03 1.825292363736782519e+01
2.820000000000000000e+03 1.315548178100834420e+01
2.821000000000000000e+03 2.110337467873169004e+01
2.822000000000000000e+03 2.993463342135247984e+01
2.823000000000000000e+03 2.314435492679532302e+01
2.824000000000000000e+03 2.215436397109027666e+01
2.825000000000000000e+03 1.803022839698693502e+01
2.826000000000000000e+03 2.134090605789487327e+01
2.827000000000000000e+03 1.227826387363795568e+01
2.828000000000000000e+03 2.415253399322785910e+01
2.829000000000000000e+03 1.240431246850551261e+01
2.830000000000000000e+03 2.051511535214514481e+01
2.831000000000000000e+03 3.478128745687068601e+01
2.832000000000000000e+03 2.399827074073054689e+01
2.833000000000000000e+03 2.154991546915519507e+01
2.834000000000000000e+03 1.820741026870212664e+01
2.835000000000000000e+03 2.146767439629513419e+01
2.836000000000000000e+03 2.496808273119150456e+01
2.837000000000000000e+03 2.254109832773200495e+01
2.838000000000000000e+03 1.922837838536244348e+01
2.839000000000000000e+03 2.862573716689557912e+01
2.840000000000000000e+03 1.943251405685647626e+01
2.841000000000000000e+03 1.174341444809540747e+01
2.842000000000000000e+03 2.195860153316454344e+01
2.843000000000000000e+03 1.977158168101326297e+01
2.844000000000000000e+03 2.156985296851072675e+01
2.845000000000000000e+03 2.657646738021505683e+01
2.846000000000000000e+03 2.885548855395942525e+01
2.847000000000000000e+03 1.253622197421056406e+01
2.848000000000000000e+03 2.845783091299663070e+01
2.849000000000000000e+03 1.774383340040700929e+01
2.850000000000000000e+03 2.265572352624645802e+01
2.851000000000000000e+03 9.665419618216962050e+00
2.852000000000000000e+03 2.122989573168313626e+01
2.853000000000000000e+03 2.447119891944801395e+01
2.854000000000000000e+03 2.097223766347085672e+01
2.855000000000000000e+03 1.451018687197960588e+01
2.856000000000000000e+03 1.788419042493409705e+01
2.857000000000000000e+03 2.715169699926167013e+01
2.858000000000000000e+03 2.394222343403107089e+01
2.859000000000000000e+03 2.356988355510745592e+01
2.860000000000000000e+03 1.984113793013192151e+01
2.861000000000000000e+03 2.030048910492785907e+01
2.862000000000000000e+03 2.908672701494445434e+01
2.863000000000000000e+03 2.608789283337798182e+01
2.864000000000000000e+03 2.784582882906466139e+01
2.865000000000000000e+03 9.470935578282372092e+00
2.866000000000000000e+03 1.071961074768223909e+01
2.867000000000000000e+03 2.456969817421190427e+01
2.868000000000000000e+03 1.702368461911335373e+01
2.869000000000000000e+03 1.261190636474903570e+01
2.870000000000000000e+03 2.024364663963425670e+01
2.871000000000000000e+03 1.038323343389362208e+01
2.872000000000000000e+03 2.804287810812259352e+01
2.873000000000000000e+03 2.067214337861862816e+01
2.874000000000000000e+03 2.548233829880901524e+01
2.875000000000000000e+03 2.145239508712904808e+01
2.876000000000000000e+03 2.936979228162302036e+01
2.877000000000000000e+03 1.203391403134792625e+01
2.878000000000000000e+03 2.207843687740362171e+01
2.879000000000000000e+03 2.521323557415396266e+01
2.880000000000000000e+03 2.737781143225840808e+01
2.881000000000000000e+03 3.039723167009782401e+01
2.882000000000000000e+03 2.325731284408879773e+01
2.883000000000000000e+03 1.771493338840132026e+01
2.884000000000000000e+03 1.380251022047785625e+01
2.885000000000000000e+03 2.235582941059288942e+01
2.886000000000000000e+03 1.713895048341224125e+01
2.887000000000000000e+03 2.494008743491934510e+01
2.888000000000000000e+03 1.474538814574261636e+01
2.889000000000000000e+03 2.082655100675836479e+01
2.890000000000000000e+03 1.520015768495647279e+01
2.891000000000000000e+03 2.469977512857014545e+01
2.892000000000000000e+03 2.089319891751498659e+01
2.893000000000000000e+03 1.370294001565148179e+01
2.894000000000000000e+03 2.365656045409538777e+01
2.895000000000000000e+03 1.333744908845561383e+01
2.896000000000000000e+03 2.892173269014483239e+01
2.897000000000000000e+03 1.944183645527684945e+01
2.898000000000000000e+03 1.626055102010595022e+01
2.899000000000000000e+03 1.874999353628354370e+01
2.900000000000000000e+03 2.236210289953058350e+01
2.901000000000000000e+03 2.255851185973265416e+01
2.902000000000000000e+03 1.616126292141453646e+01
2.903000000000000000e+03 1.512526730740112590e+01
2.904000000000000000e+03 1.043759641184853493e+01
2.905000000000000000e+03 1.597462993286298349e+01
2.906000000000000000e+03 2.401692693466250361e+01
2.907000000000000000e+03 2.115167574508484449e+01
2.908000000000000000e+03 1.655549215358696813e+01
2.909000000000000000e+03 1.415709148744785040e+01
2.910000000000000000e+03 1.209626157221843101e+01
2.911000000000000000e+03 2.489111634286180319e+01
2.912000000000000000e+03 2.790860245280434171e+01
2.913000000000000000e+03 2.349619289239461395e+01
2.914000000000000000e+03 2.426796477497833848e+01
2.915000000000000000e+03 3.008731159313863301e+01
2.916000000000000000e+03 2.482980587561246466e+01
2.917000000000000000e+03 2.437399647505936429e+01
2.918000000000000000e+03 1.729921438109816734e+01
2.919000000000000000e+03 1.357024584428285863e+01
2.920000000000000000e+03 2.264464821693889363e+01
2.921000000000000000e+03 1.477188526461897133e+01
2.922000000000000000e+03 2.571153521384296425e+01
2.923000000000000000e+03 1.923275659079976663e+01
2.924000000000000000e+03 1.828168832047022008e+01
2.925000000000000000e+03 1.822961886837097367e+01
2.926000000000000000e+03 2.663565022494229240e+01
2.927000000000000000e+03 9.184722777212840583e+00
2.928000000000000000e+03 2.643595201892351554e+01
2.929000000000000000e+03 1.899484364387306456e+01
2.930000000000000000e+03 2.411372017988360739e+01
2.931000000000000000e+03 2.599902947334410541e+01
2.932000000000000000e+03 2.084523417299666548e+01
2.933000000000000000e+03 2.271266686500488419e+01
2.934000000000000000e+03 2.146430518664272569e+01
2.935000000000000000e+03 2.308572640263586351e+01
2.936000000000000000e+03 2.366061584266234874e+01
2.937000000000000000e+03 2.074878138182397080e+01
2.938000000000000000e+03 2.713911140331458327e+01
2.939000000000000000e+03 2.186242351106417203e+01
2.940000000000000000e+03 2.975177897910390001e+01
2.941000000000000000e+03 2.048319384825099831e+01
2.942000000000000000e+03 2.220199606436586848e+01
2.943000000000000000e+03 2.374238690559063514e+01
2.944000000000000000e+03 2.592592307364348514e+01
2.945000000000000000e+03 1.365249933587024778e+01
2.946000000000000000e+03 2.386835781244861110e+01
2.947000000000000000e+03 3.024737768713282193e+01
2.948000000000000000e+03 2.127154085741036127e+01
2.949000000000000000e+03 1.311726342333781403e+01
2.950000000000000000e+03 1.311885540993321797e+01
2.951000000000000000e+03 1.474859877351314275e+01
2.952000000000000000e+03 2.093370301216651086e+01
2.953000000000000000e+03 1.624565314112344083e+01
2.954000000000000000e+03 2.955696979033444194e+01
2.955000000000000000e+03 2.287001452065613094e+01
2.956000000000000000e+03 2.589795684341402549e+01
2.957000000000000000e+03 1.525362025238810659e+01
2.958000000000000000e+03 1.810789872470421358e+01
2.959000000000000000e+03 3.245512326326628738e+01
2.960000000000000000e+03 2.289465987478527609e+01
2.961000000000000000e+03 1.946639519478452840e+01
2.962000000000000000e+03 1.823330358212411539e+01
2.963000000000000000e+03 1.196634200793589464e+01
2.964000000000000000e+03 1.845826190096216024e+01
2.965000000000000000e+03 1.522485620678177298e+01
2.966000000000000000e+03 2.510198077449316045e+01
2.967000000000000000e+03 1.948173626283227122e+01
2.968000000000000000e+03 1.415741665773864177e+01
2.969000000000000000e+03 2.671603052506616294e+01
2.970000000000000000e+03 2.502220708025657103e+01
2.971000000000000000e+03 3.025487853053286003e+01
2.972000000000000000e+03 9.995292077342337933e+00
2.973000000000000000e+03 2.733611006979960223e+01
2.974000000000000000e+03 1.939596930240617567e+01
2.975000000000000000e+03 2.495822139868362655e+01
2.976000000000000000e+03 2.481736899793145312e+01
2.977000000000000000e+03 1.734828536757525086e+01
2.978000000000000000e+03 1.051444468325658299e+01
2.979000000000000000e+03 2.038250173816806310e+01
2.980000000000000000e+03 2.147191002817573491e+01
2.981000000000000000e+03 3.028522555520163451e+01
2.982000000000000000e+03 2.311721085011026133e+01
2.983000000000000000e+03 2.207559285655466041e+01
2.984000000000000000e+03 2.151362270885276118e+01
2.985000000000000000e+03 2.805457975994643860e+01
2.986000000000000000e+03 3.026847165736225520e+01
2.987000000000000000e+03 1.621584946628953716e+01
2.988000000000000000e+03 1.142243740775864502e+01
2.989000000000000000e+03 2.711252521012940164e+01
2.990000000000000000e+03 2.460186322839939166e+01
2.991000000000000000e+03 1.761767249178500450e+01
2.992000000000000000e+03 1.540542641004994984e+01
2.993000000000000000e+03 2.080633092183767729e+01
2.994000000000000000e+03 3.243193639172380216e+01
2.995000000000000000e+03 2.257852628288007324e+01
2.996000000000000000e+03 2.408587507457894716e+01
2.997000000000000000e+03 1.968927589065943096e+01
2.998000000000000000e+03 2.178886956673362008e+01
2.999000000000000000e+03 2.787878733948216592e+01
3.000000000000000000e+03 2.220910429939284114e+01
3.001000000000000000e+03 1.640319418998647194e+01
3.002000000000000000e+03 1.454797893453591229e+01
3.003000000000000000e+03 1.411550603368320900e+01
3.004000000000000000e+03 3.640625411944834156e+01
3.005000000000000000e+03 2.776980057641837618e+01
3.006000000000000000e+03 1.885607537279326351e+01
3.007000000000000000e+03 2.177988710273013240e+01
3.008000000000000000e+03 2.700314658247540933e+01
3.009000000000000000e+03 2.881444054999029447e+01
3.010000000000000000e+03 1.437551974510564357e+01
3.011000000000000000e+03 1.694893900582561486e+01
3.012000000000000000e+03 1.823562613197937665e+01
3.013000000000000000e+03 2.588110470740997471e+01
3.014000000000000000e+03 2.501390017794424026e+01
3.015000000000000000e+03 2.524524508869335193e+01
3.016000000000000000e+03 2.646174014774498318e+01
3.017000000000000000e+03 2.016865438979980141e+01
3.018000000000000000e+03 1.944848495316197656e+01
3.019000000000000000e+03 2.564533573683945633e+01
3.020000000000000000e+03 1.768410664655824149e+01
3.021000000000000000e+03 2.042204903932560711e+01
3.022000000000000000e+03 2.941885362528800840e+01
3.023000000000000000e+03 2.291482057545979600e+01
3.024000000000000000e+03 2.663808780440265167e+01
3.025000000000000000e+03 1.969648383067511332e+01
3.026000000000000000e+03 2.257928970353461651e+01
3.027000000000000000e+03 2.708727176915390444e+01
3.028000000000000000e+03 8.336434446206689941e+00
3.029000000000000000e+03 2.502989070317759612e+01
3.030000000000000000e+03 1.615778841177520064e+01
3.031000000000000000e+03 3.010896574514096002e+01
3.032000000000000000e+03 2.342590005600104774e+01
3.033000000000000000e+03 1.862957321291061064e+01
3.034000000000000000e+03 2.612475981985276263e+01
3.035000000000000000e+03 3.360311638701647752e+01
3.036000000000000000e+03 2.990699307126835649e+01
3.037000000000000000e+03 1.837357012587952099e+01
3.038000000000000000e+03 2.049651070685239773e+01
3.039000000000000000e+03 2.024272586287046494e+01
3.040000000000000000e+03 2.163470606063124535e+01
3.041000000000000000e+03 2.376480900098760785e+01
3.042000000000000000e+03 2.253990983478610133e+01
3.043000000000000000e+03 2.252580926167783915e+01
3.044000000000000000e+03 2.158939840215440498e+01
3.045000000000000000e+03 1.286727149929256875e+01
3.046000000000000000e+03 1.800033308688306377e+01
3.047000000000000000e+03 1.839508701920642508e+01
3.048000000000000000e+03 1.494934583864974798e+01
3.049000000000000000e+03 2.336886749965368182e+01
3.050000000000000000e+03 3.007415044937922488e+01
3.051000000000000000e+03 2.159433635823081588e+01
3.052000000000000000e+03 3.003474622843503283e+01
3.053000000000000000e+03 1.511023841640921006e+01
3.054000000000000000e+03 2.323139619571636061e+01
3.055000000000000000e+03 1.366821387800523269e+01
3.056000000000000000e+03 2.153796342167677835e+01
3.057000000000000000e+03 1.630014546771182182e+01
3.058000000000000000e+03 2.810652279822669186e+01
3.059000000000000000e+03 2.257292200466197230e+01
3.060000000000000000e+03 1.961060978515062203e+01
3.061000000000000000e+03 2.749307866323073668e+01
3.062000000000000000e+03 8.935395871142613800e+00
3.063000000000000000e+03 2.083387702277022768e+01
3.064000000000000000e+03 2.321245349063721974e+01
3.065000000000000000e+03 2.069474415358501673e+01
3.066000000000000000e+03 2.777112488001571933e+01
3.067000000000000000e+03 1.819298098137443631e+01
3.068000000000000000e+03 2.562531743872879630e+01
3.069000000000000000e+03 2.333820633920311138e+01
3.070000000000000000e+03 2.408322847846527992e+01
3.071000000000000000e+03 1.456277346418606022e+01
3.072000000000000000e+03 2.169326830784371651e+01
3.073000000000000000e+03 1.016188432830437449e+01
3.074000000000000000e+03 1.967320641742054121e+01
3.075000000000000000e+03 2.736431411048990014e+01
3.076000000000000000e+03 2.683591257939689001e+01
3.077000000000000000e+03 1.278016589935469050e+01
3.078000000000000000e+03 2.671546344899909897e+01
3.079000000000000000e+03 2.147336793011230327e+01
